"Front","Back"
"Чем конкурентность отличается от параллелизма и асинхронности?","Конкурентность - работа над несколькими задачами одновременно, но не обязательно в один и тот же момент времени.\nПараллелизм - выполнение нескольких задач физически в один и тот же момент времени.\n\nConcurrency — это про структуру (как вы организуете код), Parallelism — это про выполнение (как код работает на железе)\n\nАсинхронность - способ выполнения задачи без блокировки основного потока. Запуск задачи и ожидание результата в фоне.\n\n---\n\nМожет ли программа быть конкурентной, но не параллельной?\n\nДа. Если запустить программу с множеством горутин на процессоре с одним ядром, она будет конкурентной (планировщик будет переключать задачи), но не параллельной (физически в каждый момент времени выполняется только одна инструкция).\n\n---\n\nМожет ли быть параллелизм без конкурентности? \n\nНет. Чтобы выполнять параллельно, нужно уметь чередовать задачи (конкурентность)."
"Какие виды конкурентности бывают в Go?","1. Общая память - горутины общаются, читая и записывая данные в одну и ту же область памяти. Инструменты: sync.Mutex\n\n2. Передача сообщений - данные передаются от одной горутины к другой. У данных в каждый момент времени есть только один «владелец». Инструменты: каналы.\n\nЯ придерживаюсь правила:\nесли нужно передать право собственности на данные или дождаться результата от другой части системы — я беру каналы. \nесли же мне нужно просто защитить доступ к общему ресурсу (например, мапе с конфигурацией), мьютекс будет чище и производительнее."
"Какие примитивы синхронизации есть в Go?","1. Mutex/RWMutex - если горутины общаются, читая и записывая данные в одну и ту же область памяти.\n\n2. WaitGroup - это структура из пакета sync для синхронизации нескольких горутин. Она позволяет главной горутине дождаться завершения всех параллельно запущенных задач.\n\n3. Once - гарантирует, что действие произойдет один раз, сколько бы горутин ни пытались его вызвать. Использую в Obsidian RAG для сборки бинарника - гарантирует, что бинарник для тестов собирается только один раз, даже если ensureBinary() вызывается многократно (например, при запуске нескольких тестов или при параллельном выполнении)."
"В чём разница между TCP и UDP?","TCP - гарантированная доставка. Сообщения приходят в порядке отправки. Требуется соединение - handshake. Есть проверка ошибок.\nИспользуется для HTTP/HTTPS, WebSocket, Базы данных\n\nUDP - негарантированная доставка. Неупорядоченное. Соединение не требуется. Ошибки проверяются, но не исправляются.\nИспользуется для Видео/аудио стриминг, Онлайн игры"
"Что такое ACID?","ACID - свойства транзакции.\nАтомарность - транзакция выполняется целиком или не выполняется вообще.\nКонсистентность - после транзакции БД должна оставаться в валидном состоянии.\nИзолированность - транзакции не должны мешать друг другу.\nDurability - если база ответила, что транзакция завершена, то мы уверены в том, что данные сохранились.\n\n---\n\nРеализовывала транзакции в Task Manager, когда писала миграции БД. Создаю транзакцию db.Begin(), создаю таблицы, при ошибке - вызываю Rollback(). И в конце делаю - Commit()"
"Что такое JOIN в SQL и какие типы бывают?","Представим две таблицы: Users (ID, Name) и Orders (ID, UserID, Amount).\n\nINNER JOIN: Возвращает только те строки, для которых нашлось совпадение в обеих таблицах. \n(Только тех пользователей, у которых есть заказы).\n\nLEFT JOIN: Возвращает всех пользователей из левой таблицы, плюс их заказы, если они есть. Если заказов нет — в колонках заказа будет NULL. (Все пользователи, даже те, кто ничего не купил).\n\nRIGHT JOIN: Наоборот — все заказы, даже если у них нет пользователя (в жизни редкость, но для теории важно).\n\nFULL JOIN: Всё из обеих таблиц. Где нет пары — там NULL.\n\nCROSS JOIN: Все комбинации строк (декартово произведение). 100 пользователей × 10 товаров = 1000 строк. Используется редко."
"Что такое агрегация и группировка в SQL (GROUP BY, WHERE vs HAVING)?","Когда нам нужно не просто достать строки, а что-то посчитать.\nCOUNT(*) — количество строк.\nSUM(amount) — сумма.\nAVG(amount) — среднее.\nMAX(amount) — максимум.\nMIN(amount) — минимум.\n\nКлассика: WHERE vs HAVING \n\nWHERE — фильтрует строки ДО того, как они будут сгруппированы.\nHAVING — фильтрует результаты ПОСЛЕ того, как отработала группировка.\n\n---\n\nGROUP BY — группирует строки с одинаковыми значениями в указанных колонках.\nЕсли у нас 100 заказов от 5 разных клиентов, GROUP BY user_id и COUNT(*) выдадут всего 5 строк, где для каждого клиента будет посчитано количество его заказов."
"Что такое индекс в базе данных?","Представь таблицу как неупорядоченный список строк на диске. Чтобы найти пользователя по Email без индекса, базе данных нужно прочитать всю таблицу с самого начала (это называется Full Table Scan). Если в таблице миллион строк, это займет вечность.\n\nИндекс — это структура данных, которая хранит значения индексируемой колонки в отсортированном виде и содержит указатели на расположение строк в основной таблице.\n\nКогда ты создаешь индекс, база строит дерево (чаще всего B-Tree). Благодаря тому, что данные в дереве отсортированы, поиск сокращается с прохода по всем строкам (O(n)) до логарифмического поиска (O(log n)).\n\nМинусы:\n- Замедление записи (INSERT, UPDATE, DELETE) — базе нужно перестроить дерево индексов\n- Расход памяти — индексы занимают место на диске и в RAM\n- Слишком много индексов делают базу неповоротливой\n\nPrimary Key: Главный идентификатор строки. Уникален, не NULL. В PostgreSQL автоматически создаёт кластерный индекс — данные таблицы физически упорядочены на диске по этому ключу.\n\nUnique Index: Гарантирует уникальность значений (например, Email). Может быть много уникальных индексов, но только один Primary Key.\n\nСоставной индекс: CREATE INDEX ON orders(user_id, created_at) — фильтрует по user_id, затем сортирует по created_at."
"В чём разница между реляционными и нереляционными базами данных?","Реляционные - данные хранятся в таблицах со строгой схемой.\nСвязи устанавливаются между совпадающими значения в определенных столбцах.\nСамые популярные СУБД: PostgreSQL, MySQL, SQLite, Oracle\n\nНереляционные - используются для обработки неструктурированных данных. Нет схем данных. А у каждой записи может быть свой набор полей. \nПримеры: MongoDB (данные хранятся в формате JSON), Redis (хеш-таблица, данные: ключ-значение, очень высока производительность, так как сложность поиска составляет O(1)), Qdrant (векторная БД - хранит эмбеддинги - многомерные массивы чисел (векторы))"
"Что такое WAL режим в SQLite и зачем он нужен?","В этом режиме изменения записываются в отдельный файл -WAL. \n\nДля чего я это сделала.\nЯ решила написать тест на потокобезопасность. И этот тест у меня не работал, потому что SQLite не пропускала параллельные запросы. Я решила изучить, почему так происходит. Оказалось, что запись блокирует чтение. То есть, конкурентная запись возможна, но медленно и с блокированием читателей.\nВ общем, я поняла, что с SQLite я не смогу проверить конкурентную запись. Но с WAL-режимом могу проверить конкурентное чтение хотя бы."
"Зачем нужен CGO-free SQLite-драйвер?","CGO — это механизм Go, позволяющий вызывать C-код из Go-программ.\n\nКлассический драйвер SQLite (github.com/mattn/go-sqlite3) использует CGO и требует компиляции C-библиотеки.\nПолучается, мой бинарник нельзя было бы собрать на другой архитектуре без дополнительных зависимостей. Поэтому я перешла на CGO-free SQLite-драйвер modernc.org/sqlite. \nСборка стала проще, работает для любой архитектуры, нет зависимостей от C-кода."
"Что такое конечный автомат (FSM) и зачем он нужен?","FSM (Finite State Machine) — модель поведения с конечным числом состояний и правилами перехода между ними.\n\nСостоит из:\n- Состояния (States) — возможные положения системы\n- События (Events) — триггеры перехода\n- Переходы (Transitions) — правила: при событии X из состояния A → состояние B\n\nПримеры использования:\n- Статус заказа: Created → Paid → Shipped → Delivered\n- TCP соединение: CLOSED → SYN_SENT → ESTABLISHED → CLOSE_WAIT\n- Graceful Shutdown: Running → Draining → Stopped\n- Авторизация: Anonymous → Authenticating → Authorized\n\nВ Go реализуется через switch или map[State]map[Event]State.\n\nПреимущества:\n- Явная логика состояний (нет застрявших промежуточных состояний)\n- Легко тестировать\n- Переходы O(1), хранение O(1)"
"Для чего в Go используется оператор defer и как он работает под капотом?","defer — это ключевое слово для отложенного выполнения функций перед выходом из текущей.

Основные характеристики:
— Порядок LIFO: выполняются в обратном порядке (стек), что важно для правильного закрытия зависимых ресурсов.
— Гарантия: выполнится всегда, даже при панике.
— Аргументы: вычисляются в момент объявления, а не выполнения.

Под капотом (Engineering details):
— Регистрация: O(1).
— Оптимизация (Go 1.14+): если defer не в цикле, компилятор вставляет вызовы прямо перед return (open-coded defer), что почти не дает оверхеда.
— Стек: отложенные действия хранятся в связном списке, привязанном к горутине.

Пример из Obsidian RAG:
Использую defer response.Body.Close() после HTTP-запросов к Ollama. Это гарантирует освобождение ресурсов сети независимо от ошибок парсинга.

Типичные вопросы:
1. Порядок? (LIFO).
2. Аргументы? (Сразу).
3. Именованный возврат? (Может изменить).
4. В цикле? (Опасно — копится в памяти до конца функции).
5. При панике? (Да, используется для recover)."
